date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2021-08-29,Louisiana,22089,St. Charles,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22087,St. Bernard,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22077,Pointe Coupee,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22075,Plaquemines,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22071,Orleans,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22063,Livingston,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22057,Lafourche,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22051,Jefferson,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22047,Iberville,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22037,East Feliciana,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22045,Iberia,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22033,East Baton Rouge,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22007,Assumption,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22005,Ascension,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22127,Winn,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22123,West Carroll,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22119,Webster,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22113,Vermilion,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22115,Vernon,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22111,Union,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22107,Tensas,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22097,St. Landry,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22085,Sabine,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22083,Richland,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22081,Red River,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22073,Ouachita,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22079,Rapides,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22069,Natchitoches,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22067,Morehouse,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22065,Madison,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22061,Lincoln,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22059,LaSalle,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22055,Lafayette,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22053,Jefferson Davis,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22049,Jackson,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22043,Grant,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22041,Franklin,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22039,Evangeline,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22035,East Carroll,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22031,De Soto,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22029,Concordia,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22027,Claiborne,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22025,Catahoula,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22023,Cameron,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22021,Caldwell,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22019,Calcasieu,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22017,Caddo,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22015,Bossier,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22013,Bienville,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22011,Beauregard,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22009,Avoyelles,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22003,Allen,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-29,Louisiana,22001,Acadia,Hurricane,hurricane,4611,2021-08-19,2021-09-17,
2021-08-28,Mississippi,28163,Yazoo,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28159,Winston,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28161,Yalobusha,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28149,Warren,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28151,Washington,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28147,Walthall,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28153,Wayne,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28141,Tishomingo,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28143,Tunica,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28145,Union,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28155,Webster,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28133,Sunflower,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28135,Tallahatchie,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28131,Stone,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28137,Tate,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28129,Smith,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28139,Tippah,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28157,Wilkinson,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28117,Prentiss,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28119,Quitman,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28115,Pontotoc,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28121,Rankin,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28109,Pearl River,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28111,Perry,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28113,Pike,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28123,Scott,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28101,Newton,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28103,Noxubee,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28099,Neshoba,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28105,Oktibbeha,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28095,Monroe,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28097,Montgomery,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28107,Panola,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28125,Sharkey,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28085,Lincoln,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28087,Lowndes,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28083,Leflore,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28089,Madison,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28077,Lawrence,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28079,Leake,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28081,Lee,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28091,Marion,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28071,Lafayette,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28073,Lamar,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28075,Lauderdale,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28093,Marshall,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28127,Simpson,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28053,Humphreys,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28055,Issaquena,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28051,Holmes,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28057,Itawamba,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28045,Hancock,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28047,Harrison,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28049,Hinds,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28059,Jackson,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28037,Franklin,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28039,George,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28035,Forrest,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28041,Greene,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28031,Covington,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28033,DeSoto,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28043,Grenada,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28061,Jasper,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28021,Claiborne,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28023,Clarke,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28019,Choctaw,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28025,Clay,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28013,Calhoun,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28015,Carroll,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28017,Chickasaw,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28027,Coahoma,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28005,Amite,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28007,Attala,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28003,Alcorn,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28009,Benton,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28001,Adams,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28011,Bolivar,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28029,Copiah,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28063,Jefferson,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,MS,28000,,Hurricane,hurricane,3569,2021-08-21,2021-09-15,fips_not_in_county_map
2021-08-28,Mississippi,28065,Jefferson Davis,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28067,Jones,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-28,Mississippi,28069,Kemper,Hurricane,hurricane,3569,2021-08-21,2021-09-15,
2021-08-27,Louisiana,22101,St. Mary,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22103,St. Tammany,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22099,St. Martin,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22097,St. Landry,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22095,St. John the Baptist,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22093,St. James,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22091,St. Helena,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22089,St. Charles,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22085,Sabine,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22087,St. Bernard,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22083,Richland,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22081,Red River,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22077,Pointe Coupee,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22069,Natchitoches,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22061,Lincoln,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22059,LaSalle,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22057,Lafourche,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22055,Lafayette,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22053,Jefferson Davis,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22051,Jefferson,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22049,Jackson,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22047,Iberville,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22045,Iberia,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22043,Grant,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22041,Franklin,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22039,Evangeline,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22037,East Feliciana,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22035,East Carroll,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22033,East Baton Rouge,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22031,De Soto,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22029,Concordia,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22027,Claiborne,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22025,Catahoula,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22023,Cameron,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22021,Caldwell,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22019,Calcasieu,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22015,Bossier,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22017,Caddo,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22013,Bienville,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22011,Beauregard,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22009,Avoyelles,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22007,Assumption,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22005,Ascension,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22003,Allen,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22001,Acadia,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22075,Plaquemines,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22079,Rapides,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22073,Ouachita,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22071,Orleans,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22065,Madison,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22063,Livingston,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22067,Morehouse,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22127,Winn,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22125,West Feliciana,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22123,West Carroll,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22121,West Baton Rouge,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22119,Webster,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22117,Washington,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22115,Vernon,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22113,Vermilion,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22111,Union,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22109,Terrebonne,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22107,Tensas,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-27,Louisiana,22105,Tangipahoa,Hurricane,hurricane,3568,2021-08-19,2021-09-17,
2021-08-25,California,06029,Kern,Fire,wildfire,5416,2021-08-17,2021-09-20,
2021-08-24,California,06105,Trinity,Fire,wildfire,4610,2021-07-07,2021-11-08,
2021-08-24,California,06103,Tehama,Fire,wildfire,4610,2021-07-07,2021-11-08,
2021-08-24,California,06063,Plumas,Fire,wildfire,4610,2021-07-07,2021-11-08,
2021-08-24,California,06061,Placer,Fire,wildfire,4610,2021-07-07,2021-11-08,
2021-08-24,California,06057,Nevada,Fire,wildfire,4610,2021-07-07,2021-11-08,
2021-08-24,California,06035,Lassen,Fire,wildfire,4610,2021-07-07,2021-11-08,
2021-08-23,Tennessee,47085,Humphreys,Flood,flood,4609,2021-08-14,2021-09-04,
2021-08-23,Tennessee,47083,Houston,Flood,flood,4609,2021-08-14,2021-09-04,
2021-08-23,Tennessee,47081,Hickman,Flood,flood,4609,2021-08-14,2021-09-04,
2021-08-23,Tennessee,47043,Dickson,Flood,flood,4609,2021-08-14,2021-09-04,
2021-08-22,Vermont,50009,Essex,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50025,Windham,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50027,Windsor,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50023,Washington,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Massachusetts,25001,Barnstable,Hurricane,hurricane,3566,2021-08-13,2021-10-13,
2021-08-22,Vermont,50021,Rutland,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50011,Franklin,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50007,Chittenden,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50013,Grand Isle,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50001,Addison,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50003,Bennington,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50005,Caledonia,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50015,Lamoille,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50017,Orange,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,Vermont,50019,Orleans,Hurricane,hurricane,3567,2021-08-15,2021-09-12,
2021-08-22,CT,09015,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09011,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09013,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09005,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09007,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09009,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09000,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09000,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09001,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,CT,09003,,Hurricane,hurricane,3564,2021-08-14,2021-09-07,fips_not_in_county_map
2021-08-22,New York,36095,Schoharie,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36103,Suffolk,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36093,Schenectady,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36105,Sullivan,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36085,Richmond,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36087,Rockland,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36091,Saratoga,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36111,Ulster,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36119,Westchester,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36077,Otsego,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36079,Putnam,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36071,Orange,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36081,Queens,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36059,Nassau,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36061,New York,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36083,Rensselaer,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36025,Delaware,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36027,Dutchess,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36021,Columbia,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36039,Greene,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36047,Kings,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36005,Bronx,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36007,Broome,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36017,Chenango,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36057,Montgomery,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-22,New York,36001,Albany,Hurricane,hurricane,3565,2021-08-14,2021-09-07,
2021-08-21,RI,44000,,Hurricane,hurricane,3563,2021-08-13,2021-09-07,fips_not_in_county_map
2021-08-21,Rhode Island,44001,Bristol,Hurricane,hurricane,3563,2021-08-13,2021-09-07,
2021-08-21,Rhode Island,44003,Kent,Hurricane,hurricane,3563,2021-08-13,2021-09-07,
2021-08-21,Rhode Island,44005,Newport,Hurricane,hurricane,3563,2021-08-13,2021-09-07,
2021-08-21,Rhode Island,44007,Providence,Hurricane,hurricane,3563,2021-08-13,2021-09-07,
2021-08-21,Rhode Island,44009,Washington,Hurricane,hurricane,3563,2021-08-13,2021-09-07,
2021-08-19,Washington,53077,Yakima,Fire,wildfire,5415,2021-08-12,2021-10-11,
2021-08-18,Washington,53007,Chelan,Fire,wildfire,5414,2021-08-10,2021-09-27,
2021-08-17,California,06105,Trinity,Fire,wildfire,5412,2021-08-10,2021-08-31,
2021-08-17,California,06017,El Dorado,Fire,wildfire,5413,2021-08-07,2021-08-31,
2021-08-16,Oregon,41037,Lake,Fire,wildfire,5409,2021-08-08,2021-09-14,
2021-08-16,Washington,53047,Okanogan,Fire,wildfire,5410,2021-08-08,2021-09-15,
2021-08-16,Washington,53065,Stevens,Fire,wildfire,5411,2021-08-09,2021-09-12,
2021-08-16,Florida,12129,Wakulla,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12131,Walton,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12133,Washington,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12091,Okaloosa,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
2021-08-16,Florida,12077,Liberty,Hurricane,hurricane,3562,2021-08-06,2021-09-02,
